Table: Correlations
,,VAR036,VAR037,VAR038,VAR039,VAR040,VAR041,VAR042,VAR043,VAR044,VAR045,VAR046,VAR047,VAR048,VAR049,VAR050,VAR051,VAR052,VAR053,VAR054,VAR055,VAR056,VAR057,VAR058,VAR059,VAR060,VAR061,VAR062,VAR063,VAR064,VAR065,VAR067
VAR036,Pearson Correlation,"1,000",",511[a]",",091","-,018",",083",",286",",089",",162",",288",",372[a]",",188",",220",",426[a]",",499[a]",",057",",441[a]","-,161",",133",",398[a]",",501[a]",",080","-,140","-,094",",504[a]","-,172",",050",",606[a]",",018",",226",",393[a]",",478[a]"
,Sig. (2-tailed),,",004",",634",",927",",665",",125",",640",",391",",123",",043",",320",",243",",019",",005",",766",",015",",394",",482",",030",",005",",673",",462",",621",",005",",364",",793",",000",",924",",230",",032",",008"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR037,Pearson Correlation,",511[a]","1,000",",149","-,115","-,027",",176","-,046",",197",",140",",186",",278",",241",",374[a]",",390[a]","-,031",",272","-,029",",123",",367[a]",",399[a]",",056",",447[a]",",077",",171","-,094",",191",",362[a]","-,030",",350",",490[a]",",471[a]"
,Sig. (2-tailed),",004",,",433",",544",",887",",352",",808",",297",",461",",326",",138",",200",",042",",033",",871",",146",",877",",517",",046",",029",",767",",013",",685",",366",",621",",311",",050",",876",",058",",006",",009"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR038,Pearson Correlation,",091",",149","1,000",",194",",036",",079",",223",",136",",078",",112",",332",",334",",000",",210",",355",",246",",149",",184",",297",",321",",169",",312",",182",",096",",253",",322",",091",",467[a]",",347",",271",",441[a]"
,Sig. (2-tailed),",634",",433",,",304",",848",",678",",236",",472",",680",",557",",073",",072","1,000",",265",",054",",190",",433",",330",",111",",084",",372",",093",",336",",614",",177",",082",",631",",009",",061",",148",",015"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR039,Pearson Correlation,"-,018","-,115",",194","1,000",",613[a]","-,123",",355",",083",",072",",295",",161",",467[a]","-,014",",026",",215",",360",",404[a]",",465[a]",",311",",203",",341",",135","-,071",",354",",012","-,072",",355","-,006","-,054",",412[a]",",405[a]"
,Sig. (2-tailed),",927",",544",",304",,",000",",518",",054",",662",",704",",114",",394",",009",",943",",894",",254",",050",",027",",010",",094",",283",",066",",475",",710",",055",",949",",707",",054",",973",",777",",024",",026"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR040,Pearson Correlation,",083","-,027",",036",",613[a]","1,000","-,058","-,114",",306",",254",",431[a]",",008",",369[a]",",166",",062",",347",",346",",596[a]",",470[a]",",383[a]",",292",",443[a]",",114",",009",",472[a]","-,012",",268",",300",",079","-,025",",368[a]",",439[a]"
,Sig. (2-tailed),",665",",887",",848",",000",,",762",",549",",101",",176",",017",",968",",045",",382",",744",",061",",061",",001",",009",",036",",117",",014",",549",",960",",008",",952",",151",",108",",678",",895",",045",",015"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
